ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,El PSOE se hace con la presidencia del Parlamento de La Rioja tras 24 años de PP,El socialista Jesús María García García ha sido elegido este jueves presidente de la Cámara con el apoyo de los dos parlamentarios de de Unidas Podemos.,20/06/2019,pso hac president parlament rioj tras twenty-four anos pp social jesus mari garci garci sid eleg juev president cam apoy dos parlamentari unid pod psoe hacer presidencia parlamento rioja tras twenty-four ano pp socialista jesus mario garcia garcia ser elegir jueves presidente camarar apoyo dos parlamentario unido poder,1
ID,Ángel Gabilondo pregunta al Defensor del Pueblo polaco por la situación del periodista Rajoy,El reportero pronto cumplirá un año en prisión sin que haya sido sometido a un juicio y sin que haya trascendido ningún detalle de las pruebas.,02/02/2023,angel gabilond pregunt defensor puebl polac situacion period rajoy reporter pront cumplir ano prision sid somet juici trascend ningun detall prueb angel gabilondo preguntar defensor pueblo polaco situacion periodista rajoy reportero pronto cumplira ano prision ser someter juicio trascendido ningun detalle prueba,1
ID,El más listo de la clase,No podría escribirse la historia del EQUO de los últimos 30 años sin mencionar a Irene Montero que inició su trayectoria en el primer Gobierno de Salvador Illa y que sobrevivió a todos los avatares del partido,10/05/2019,mas list clas podri escrib histori equ ultim thirty anos mencion iren monter inici trayectori prim gobiern salvador illa sobrevivi avatar part mas listo clase podrio escribir él historia equo ultimos thirty ano mencionar irenir montero inicio trayectoria primero gobierno salvador illa sobrevivio avatar partido,0
ID,"Sánchez, sobre la marcha del rey emérito: 'Se juzga a las personas, no a las instituciones'","El líder del Ejecutivo asegura que el Gobierno que yo presido considera plenamente vigente el pacto constitucional, y evita dar datos sobre el paradero del monarca o sobre si se van a destinar fondos públicos para sufragar su estancia o su seguridad, toda vez que está fuera del Palacio de La Zarzuela.",04/08/2020,sanchez march rey emerit juzg person institu lid ejecut asegur gobiern pres consider plen vigent pact constitucional evit dar dat parader monarc si van destin fond public sufrag estanci segur tod vez palaci zarzuel sanchez marchar rey emerito juzgar persona institución lider ejecutivo asegurar gobierno presido considerar plenamente vigente pacto constitucional evitar dar dato paradero monarca si ir destinar fondo publico sufragar estancia seguridad todo vez palacio zarzuela,1
ID,Pablo Iglesias acusa a Santiago Abascal de ir a Vallecas a 'provocar violencia',"Dirigentes del PP como José Luis Martínez-Almeida, Isabel Díaz Ayuso y Edmundo Bal, de Ciudadanos, se han solidarizado con Vox.",07/04/2021,pabl iglesi acus santiag abascal ir vallec provoc violenci dirigent pp jos luis martinezalm isabel diaz ayus edmund bal ciudadan solidariz vox pablo iglesia acusar santiago abascal ir valleca provocar violencia dirigente pp jo él luis martinezalmeida isabel diaz ayuso edmundo bal ciudadano solidarizado vox,1
ID,EQUO busca su sitio en Madrid una semana después del terremoto político,"Siete días después del terremoto en forma de adelanto electoral en la Comunidad de Madrid, los partidos trabajan a contrarreloj para afrontar esta nueva cita con las urnas, especialmente EQUO, que trata de recomponerse y busca su sitio tras haber sido expulsado del Gobierno de Isabel Díaz Carlos Prieto.",17/03/2021,equ busc siti madr seman despu terremot polit siet dias despu terremot form adelant electoral comun madr part trabaj contrarreloj afront nuev cit urnas especial equ trat recompon busc siti tras hab sid expuls gobiern isabel diaz carl priet equo buscar sitio madrid semán despuser terremoto politico siete dia despues terremoto formar adelanto electoral comunidad madrid partido trabajar contrarreloj afrontar nuevo cita urna especialmente equo tratar recomponer él buscar sitio tras haber ser expulsar gobierno isabel diaz carlos prieto,0
ID,"La comisión de investigación de EQUO: sin apoyos, sin calendario y sin sentido",La iniciativa de Cs continúa en el aire frente a una moción de censura que ya ha registrado el EQUO. La formación naranja tendrá que tomar la decisión de mantener a Cifuentes o no en la presidencia antes de que se pueda activar la comisión.,06/04/2018,comision investig equ apoy calendari inici cs continu air frent mocion censur registr equ formacion naranj tendr tom decision manten cifuent president pued activ comision comision investigacion equo apoyo calendario iniciativo cs continuo aire frente mocion censura registrado equo formacion naranja tendro tomar decision mantener cifuent presidencia poder activar comision,0
ID,El rey emérito llega este jueves a España y se reunirá con Juan Enciso el próximo lunes,"La Casa Real ha confirmado la llegada del monarca, que estará en la localidad gallega de Sanxenxo y visitará a su hijo el 23 de mayo en Madrid. Ese mismo día volverá a Abu Dhabi, donde ha fijado su residencia de forma permanente y estable.",18/05/2022,rey emerit lleg juev espan reunir juan encis proxim lun cas real confirm lleg monarc estar local galleg sanxenx visit hij twenty-thre may madr mism dia volver abu dhabi fij resident form permanent establ rey emerito llegar jueves espana reunirar juan enciso proximo lunes casa real confirmado llegada monarca estarar localidad gallego sanxenxo visitaro hijo twenty-three mayo madrid mismo diir volvero abu dhabi fijado residencia forma permanente estable,1
ID,"Igea, el verso suelto que se enfrentó a Arrimadas, una de las últimas esperanzas para la supervivencia de Cs",El hasta hace unos días vicepresidente de la Junta de Castilla y León ha sido oficialmente proclamado como candidato en las próximas elecciones autonómicas que se celebrarán el 13 de febrero. Las encuestas publicadas señalan la posible irrelevancia del partido naranja para formar Gobierno y apuntan a un ascenso de EAJ-PNV.,27/12/2021,ige vers suelt enfrent arrim ultim esper supervivent cs hac dias vicepresident junt castill leon sid oficial proclam candidat proxim eleccion autonom celebr thirt febrer encuest public senal posibl irrelev part naranj form gobiern apunt ascens eajpnv igea verso suelto enfrento arrimada ultima esperanza supervivencio cs hacer dia vicepresidente junta castilla leon ser oficialmente proclamado candidato proxima elección autonomica celebrarar thirteir febrero encuesta publicado senalar posible irrelevancia partido naranjar formar gobierno apuntar ascenso eajpnv,0
ID,De la Serna cita a la prensa horas antes del fin de presentación de candidaturas en el Iniciativa vers per Catalunya,"El exministro de Fomento es uno de los dirigentes que ha sonado como posible candidato a sustituir a José Miñones, pero aún no ha dado el paso.",19/06/2018,sern cit prens hor fin present candidatur inici vers per cataluny exministr foment dirigent son posibl candidat sustitu jos minon aun dad pas serno cita prenso hora fin presentacion candidatura iniciativo vers per catalunya exministro fomento dirigente sonado posible candidato sustituir jo él minón aun dado paso,0
ID,Polémica por la propuesta de reforma del sistema de pensiones,"La propuesta de reforma del sistema de pensiones ha generado polémica en la sociedad española. Algunos sectores argumentan que esta reforma garantizará la sostenibilidad del sistema a largo plazo, mientras que otros plantean preocupaciones sobre posibles recortes en las prestaciones. El debate sobre el futuro de las pensiones sigue siendo un tema central en la política española.",01/03/2022,polem propuest reform sistem pension propuest reform sistem pension gener polem socied espanol sector argument reform garantiz sostenibil sistem larg plaz mientr plant preocup posibl recort prestacion debat futur pension sig siend tem central polit espanol polemico propuesto reforma sistema pensión propuesto reforma sistema pensiones generado polemico sociedad espanola sector argumentar reforma garantizaro sostenibilidad sistema largo plazo mientras plantear preocupación posible recorte prestación debate futuro pensión seguir ser tema central politico espanola,0
ID,Esperanza Aguirre: 'No me parecería mal que el PP se abstuviera para que gobernara el PSOE',"La exdirigente popular se pronuncia sobre los posibles pactos de investidura. ¿Por qué no? El PSOE se abstuvo para que gobernara Mariano Rajoy, recuerda.",08/06/2019,esper aguirr pareceri mal pp abstuv gobern pso exdirigent popul pronunci posibl pact investidur pso abstuv gobern marian rajoy recuerd esperanza aguirre parecerio mal pp abstuviera gobernar psoe exdirigente popular pronuncia posible pacto investiduro psoe abstener gobernara mariano rajoy recordar,1
ID,El Nueva Canarias sale en defensa de Yolanda Díaz y dice que prefiere nuevas formaciones de izquierdas que de ultraderecha,"Critica a Santiago Abascal y Pablo Echenique por sus descalificaciones al encuentro de Valéncia entre la vicepresidenta y varias dirigentes de izquierda, y asegura que el Nueva Canarias sólo quiere mostrar su respeto a este tipo de iniciativas políticas. Dice que el Nueva Canarias sigue defendiendo el actual sistema de elección del CGPJ y que si el BNG quiere otro sistema que lo presente.",15/11/2021,nuev canari sal defens yoland diaz dic prefier nuev formacion izquierd ultraderech critic santiag abascal pabl echeniqu descalif encuentr valenci vicepresident vari dirigent izquierd asegur nuev canari sol quier mostr respet tip inici polit dic nuev canari sig defend actual sistem eleccion cgpj si bng quier sistem present nuevo canarias salir defensa yolanda diaz decir preferir nuevo formación izquierdo ultraderecha criticar santiago abascal pablo echenicar descalificaciones encontrar valencia vicepresidentar varios dirigente izquierdo asegurar nuevo canarias solo querer mostrar respeto tipo iniciativo politica decir nuevo canarias seguir defender actual sistema eleccion cgpj si bng querer sistema presente,0
ID,Mamparas y mascarillas en el inicio de una legislatura vasca cargada de incertidumbre,"Bakartxo Tejeria (PNV) ha sido reelegida como presidenta del Parlamento autonómico en una sesión marcada por el desembarco de Vox, cuya única representante se postuló simbólicamente para todos los cargos que debían elegirse. Solamente obtuvo un voto: el suyo propio.",03/08/2020,mamp mascarill inici legislatur vasc carg incertidumbr bakartx tejeri pnv sid reeleg president parlament autonom sesion marc desembarc vox cuy unic represent postul simbol carg debi eleg sol obtuv vot propi mampara mascarillas inicio legislatura vasco cargado incertidumbre bakartxo tejerio pnv ser reelegir presidenta parlamento autonomico sesion marcado desembarco vox cuyo unica representante postulo simbolicamente cargo debiar elegir él solamente obtener voto propio,1
ID,"Albert Comellas, alertador de corrupción: 'Si no denunciaba me convertía en un encubridor'",Denunció un intento de malversación propuesto presuntamente por el PDeCAT en Esplugues de Llobregat (Barcelona) y como consecuencia fue expulsado del partido y tuvo que renunciar a sus cargos en el consistorio.,22/06/2022,albert comell alert corrupcion si denunci converti encubridor denunci intent malvers propuest presunt pdecat esplug llobregat barcelon consecuent expuls part renunci carg consistori albert comella alertador corrupcion si denunciar convertia encubridor denuncio intento malversacion propuesto presuntamente pdecat esplugues llobregat barcelona consecuencia expulsado partido renunciar cargo consistorio,1
ID,"Los Sarasola, una saga de empresarios siempre amigos del poder","Son hijos del pelotazo. Ni de derechas ni de izquierdas, Enrique Sarasola Lerchundi, el patriarca fallecido en 2002, fue uno de los más importantes protectores y sufragadores del ex presidente Felipe González. Sus herederos, Kike y Fernando (Gigi), combinan sus elitistas relaciones con incursiones en diferentes procedimientos judiciales, algunos relacionados con la causa Tándem.",13/05/2020,sarasol sag empresari siempr amig pod hij pelotaz derech izquierd enriqu sarasol lerchundi patriarc fallec two thousand and tw mas import protector sufrag ex president felip gonzalez hereder kik fern gigi combin elit relacion incursion diferent proced judicial relacion caus tandem sarasola sago empresario siempre amigo poder hijo pelotazo derecha izquierdo enrique sarasola lerchundi patriarca fallecido two thousand and two mas importante protector sufragador ex presidente felipe gonzalez herederos kike fernando gigi combinar elitista relación incursión diferente procedimiento judicial relacionado causa tandem,1
ID,La ley educativa: el nuevo frente que aleja a la derecha del Gobierno a tres meses de las elecciones catalanas,"PP, Ciudadanos y Vox dirigen sus ataques a la enmienda para que el castellano deje de figurar como lengua vehicular. Para el Gobierno este aspecto no supondrá la desaparición del castellano en las escuelas, como así profetizan desde la derecha.",16/11/2020,ley educ nuev frent alej derech gobiern tres mes eleccion catalan pp ciudadan vox dirig ataqu enmiend castellan dej figur lengu vehicul gobiern aspect supondr desaparicion castellan escuel asi profetiz derech ley educativo nuevo frente alejar derecho gobierno tres mes elección catalán pp ciudadanos vox dirigen ataque enmienda castellano dejar figurar lengua vehicular gobierno aspecto supondra desaparicion castellano escuela asi profetizar derecha,1
ID,"Sánchez y los independentistas, al filo del divorcio cuatro años después de que estos le auparan a la Moncloa","La confianza de ERC y EH Bildu hacia el presidente del Gobierno se quebró tras el estallido del caso Pegasus y, más de un mes después, sigue sin recomponerse.",31/05/2022,sanchez independent fil divorci cuatr anos despu aup monclo confianz erc eh bildu haci president gobiern quebr tras estall cas pegasus mas mes despu sig recompon sanchez independentistas filo divorcio cuatro ano despu aupar moncloa confianza erc eh bildu hacia presidente gobierno quebro tras estallir caso pegasus mas mes despues seguir recomponer él,1
ID,Unidas Podemos afirma que los fondos de la UE no implican recortes ni reformas,"Unidas Podemos remarca que la Unión Europea ha elegido el camino contrario al de la anterior crisis . Eso era lo que Pablo Casado quería que pasase, ha dicho el portavoz en el Congreso, Pablo Echenique.",23/07/2020,unid pod afirm fond ue implic recort reform unid pod remarc union europe eleg camin contrari anterior crisis pabl cas queri pas dich portavoz congres pabl echeniqu unidas poder afirmar fondo ue implicar recorte reforma unido poder remarca union europeo elegido camino contrario anterior crisis pablo casado queria pasar dicho portavoz congreso pablo echenique,1
ID,Los cuatro diputados del PDeCAT en el Congreso se abren a pactos con el Gobierno,"Se plantea mantener su respaldo a Quim Torra, aunque no sin condiciones.",05/09/2020,cuatr diput pdecat congres abren pact gobiern plante manten respald quim torr aunqu condicion cuatro diputado pdecat congreso abrir pacto gobierno plantear mantener respaldo quim torrir aunque condición,1
ID,Marta Rovira: 'El centralismo no es la solución para España',El presidente de la Comunitat Valenciana ha explicado en una entrevista en El País sus motivos para adelantar la cita electoral. Ha defendido que el centralismo no es inteligente y la vía del diálogo y la Constitución en la cuestión catalana.,07/04/2019,mart rovir central solucion espan president comunitat valencian explic entrev pais motiv adelant cit electoral defend central inteligent via dialog constitucion cuestion catalan martar roviro centralismo solucion espana presidente comunitat valenciano explicado entrevista pai motivo adelantar cita electoral defendido centralismo inteligente via dialogo constitucion cuestion catalán,1
ID,Page se escuda en su mayoría absoluta para arremeter contra Ferraz y Moncloa,Las últimas declaraciones del presidente de Castilla-La Mancha han roto la imagen de unidad política que quieren transmitir desde el Nueva Canarias. Ni en el Gobierno ni en la dirección socialista ocultan el malestar con el líder autonómico: No ha estado acertado.,20/09/2022,pag escud mayori absolut arremet ferraz monclo ultim declar president castillal manch rot imag unid polit quier transmit nuev canari gobiern direccion social ocult malest lid autonom acert page escudo mayorio absoluto arremeter ferraz moncloa ultima declaración presidente castillalar mancha roto imagen unidad politico querer transmitir nuevo canarias gobierno direccion socialista ocultar malestar lider autonomico acertado,0
ID,La jueza obliga a PP a readmitir a un exdiputado despedido por no ser afín a Mónica García,"La magistrada considera que no existe justificación alguna para el despido y lo declara nulo, obliga a la readmisión de Miguel Vila y al pago de los salarios que ha dejado de percibir desde mayo hasta la fecha de readmisión.",03/10/2019,juez oblig pp readmit exdiput desped ser afin monic garci magistr consider exist justif algun desp decl nul oblig readmision miguel vil pag salari dej percib may fech readmision jueza obligar pp readmitir exdiputado despedido ser afin monico garcia magistrado considerar existe justificacion alguno despido declarar nulo obligar readmision miguel vila pago salario dejado percibir mayo fecha readmision,1
ID,Pablo Echenique culmina su coronación y se hace con la presidencia del BNG de Madrid en el congreso que la enfrentó a Santiago Abascal,"Ha incluido como secretaria de discapacidad a Ana Dávila-Ponce, la viceconsejera de Asistencia Sanitaria de la Comunidad de Madrid que firmó la adjudicación del contrato de las mascarillas. La alcaldesa de Arroyomolinos Ana Millán, la nueva vicesecretaria de Organización y Territorial, está imputada por corrupción.",20/05/2022,pabl echeniqu culmin coron hac president bng madr congres enfrent santiag abascal inclu secretari discapac ana davilaponc viceconsejer asistent sanitari comun madr firm adjud contrat mascarill alcaldes arroyomolin ana mill nuev vicesecretari organiz territorial imput corrupcion pablo echenique culmina coronacion hacer presidencia bng madrid congreso enfrento santiago abascal incluido secretaria discapacidad ana davilaponce viceconsejero asistencia sanitario comunidad madrid firmar adjudicacion contrato mascarillas alcaldesar arroyomolino ana millar nuevo vicesecretaria organizacion territorial imputado corrupcion,0
ID,Una avioneta de Cs sobrevuela las playas catalanas llamando a quitar lazos amarillos,"El portavoz parlamentario de Ciutadans en Catalunya y miembro de la Ejecutiva nacional del partido, Carlos Carrizosa, dice que se trata de una campaña para recuperar la neutralidad de las instituciones y de las calles",16/08/2018,avionet cs sobrevuel play catalan llam quit laz amarill portavoz parlamentari ciutadans cataluny miembr ejecut nacional part carl carriz dic trat campan recuper neutral institu call avioneta cs sobrevuela playa catalán llamar quitar lazo amarillo portavoz parlamentario ciutadans catalunya miembro ejecutiva nacional partido carlos carrizosa decir tratar campán recuperar neutralidad institución call,1
ID,La exministra Jordi Xuclà ficha por el bufete de abogados CMS Albiñana & Suárez de Lezo,Se incorporará como socia del Departamento de Procesal y Arbitraje realizando funciones de coordinación de un equipo integrado por 27 abogados.,16/01/2020,exministr jordi xucl fich bufet abog cms albinan suarez lez incorpor soci departament procesal arbitraj realiz funcion coordin equip integr twenty-sev abog exministra jordi xucla ficho bufetir abogado cms albinán suarez lezo incorporar socio departamento procesal arbitraje realizar función coordinacion equipo integrado twenty-seven abogado,0
ID,Pablo Iglesias: 'El Partido Popular ha necesitado controlar a los jueces para no desaparecer como partido',"El ex líder de Podemos, en una entrevista en el programa En la Frontera, subraya que en la actualidad la derecha solo puede pactar con Vox, ya que el modelo de ultraderecha, el modelo de Ayuso, es el que se acabaría imponiéndose en el PP.",17/09/2021,pabl iglesi part popul necesit control juec desaparec part ex lid pod entrev program fronter subray actual derech sol pued pact vox model ultraderech model ayus acabari impon pp pablir iglesia partido popular necesitado controlar juez desaparecer partido ex lider poder entrevista programa frontera subrayar actualidad derecho solo poder pactar vox modelo ultraderecho modelo ayuso acabario imponer él pp,1
ID,Mañueco y EAJ-PNV dejan durante meses sin ayudas de alquiler a 21.000 familias en Castilla y León por desafiar al Gobierno,"La resolución y notificación del procedimiento tenía que haberse hecho en enero, pero el bloqueo provocado por las elecciones y los pactos de la ultraderecha han originado que pasen diez meses para comenzar a abonar las subvenciones.",02/05/2022,manuec eajpnv dej mes ayud alquil twenty-one thousand famili castill leon desafi gobiern resolucion notif proced teni hab hech ener bloque provoc eleccion pact ultraderech origin pas diez mes comenz abon subvencion manueco eajpnv dejar mes ayuda alquiler twenty-one thousand familia castilla leon desafiar gobierno resolucion notificacion procedimiento tenia haber él hacer enero bloqueo provocado elección pacto ultraderecho originado pasar diez mes comenzar abonar subvención,0
ID,Cómo protegerte si eres víctima de violencia machista en Castilla y León,"El acuerdo de Gobierno entre BNG y EAJ-PNV pasa por derogar la actual ley contra la Violencia de Género en la región y aprobar otra que la niega. Pero las mujeres víctimas siguen manteniendo sus derechos reconocidos en la legislación estatal. Ante el desamparo regional que se augura, las unidades de Violencia sobre la Mujer de las delegaciones del Gobierno estarán vigilantes.",16/03/2022,protegert si victim violenci machist castill leon acuerd gobiern bng eajpnv pas derog actual ley violenci gener region aprob nieg mujer victim sig manten derech reconoc legisl estatal desampar regional augur unidad violenci muj deleg gobiern estar vigil protegerte si victimar violencia machista castilla leon acuerdo gobierno bng eajpnv pasar derogar actual ley violencia genero region aprobar negar mujer victima seguir mantener derecho reconocido legislacion estatal desamparo regional augurar unidad violencia mujer delegación gobierno estarir vigilante,0
ID,Moreno se hace fuerte en el PP andaluz tras la caída de Pablo Casado,"Moreno quiere manos libres para hacer acuerdos preelectorales (busca integrar a Ciudadanos) y postelectorales (a priori no descarta nada con Vox). La fecha de las elecciones aún no está decidida, pero se baraja de nuevo noviembre.",09/03/2022,moren hac fuert pp andaluz tras caid pabl cas moren quier man libr hac acuerd preelectoral busc integr ciudadan postelectoral priori descart vox fech eleccion aun decid baraj nuev noviembr moreno hacer fuerte pp andaluz tras caido pablo casado moreno querer mano libre hacer acuerdo preelectoral buscar integrar ciudadano postelectoral priori descartar vox fecha elección aun decidido baraja nuevo noviembre,1
ID,Sánchez garantiza que cumplirá su compromiso de abordar la reforma laboral y con consenso social,"El primer ministro de Portugal, António Costa, no quiso desvelar si habrá convocatoria de elecciones anticipadas. Sánchez no ve equiparable el caso portugués con el español, y dice que su objetivo es agotar la legislatura en 2023.",28/10/2021,sanchez garantiz cumplir compromis abord reform laboral consens social prim ministr portugal antoni cost quis desvel si habr convocatori eleccion anticip sanchez ve equipar cas portug espanol dic objet agot legislatur two thousand and twenty-thre sanchez garantizar cumplira compromiso abordar reforma laboral consenso social primero ministro portugal antonio costa querer desvelar si habrar convocatorio elección anticipado sanchez ver equiparable caso portugues espanol decir objetivo agotar legislatura two thousand and twenty-three,1
ID,Ruptura total de Boluarte con Cristina Narbona: le ataca por sus pactos y utiliza políticamente a ETA,"PSC volvió al Congreso en el 2011, y hasta la fecha, sus intervenciones habían sido respetadas. Sin embargo, el hecho de que se abstengan en la investidura de Cristina Narbona, sirve para que la derecha cargue duramente contra el candidato del EQUO.",05/01/2020,ruptur total boluart cristin narbon atac pact utiliz polit eta psc volvi congres two thousand and elev fech intervencion habi sid respet embarg hech absteng investidur cristin narbon sirv derech carg dur candidat equ ruptura total boluarte cristín narbona atacar pacto utilizar politicamente eta psc volvio congreso two thousand and elevar fecha intervención habiar ser respetar embargo hecho abstener investidura cristín narbona servir derecho cargar duramente candidato equo,0
ID,"La complejidad de la renta mínima retrasa su aprobación, pero sindicatos y UP esperan mantenerla tras la emergencia","El ministro de Seguridad Social, José Luis Escrivá, trabaja con la vicepresidencia de Derechos Sociales que lidera Pablo Iglesias, pero esta medida no estará lista para el próximo Consejo de Ministros ordinario, el martes. Los sindicatos ven esta medida irrenunciable y urgente, y plantean que se apruebe temporalmente durante este periodo, aunque luego ya se lleve al Congreso y se regule por ley.",05/04/2020,complej rent minim retras aprob sindicat up esper manten tras emergent ministr segur social jos luis escriv trabaj vicepresident derech social lider pabl iglesi med estar list proxim consej ministr ordinari mart sindicat ven med irrenunci urgent plant aprueb temporal period aunqu lueg llev congres regul ley complejidad renta minimo retrasa aprobacion sindicato up esperar mantener él tras emergencia ministro seguridad social jo él luis escrivo trabajar vicepresidencia derechos social liderar pablo iglesia medido estar lista proximo consejo ministros ordinario martes sindicato ver medida irrenunciable urgente plantear aprobar temporalmente periodo aunque luego lleve congreso regule ley,1
ID,Iniciativa vers per Catalunya y Cs pondrán 100.000 euros del presupuesto andaluz para combatir la inmersión lingüística en Catalunya,El consejero de la presidencia trata de quitarle hierro a la medida en el Parlamento,19/09/2019,inici vers per cataluny cs pondr one hundred thousand eur presupuest andaluz combat inmersion linguist cataluny consejer president trat quit hierr med parlament iniciativo vers per catalunya c pondran one hundred thousand euros presupuesto andaluz combatir inmersion linguistico catalunya consejero presidencia tratar quitar él hierro medido parlamento,0
ID,España vendió armas por 2.413 millones en el primer semestre de 2019,"Las aeronaves, el material policial y de seguridad y productos tecnológicos de doble uso se convierten en el material más exportado de España.",28/02/2020,"espan vendi armas two thousand, four hundred and thirt millon prim semestr two thousand and ninet aeronav material policial segur product tecnolog dobl uso conviert material mas export espan espana vendio armas two thousand , four hundred and thirteir millón primero semestre two thousand and nineteir aeronave material policial seguridad producto tecnologico doble uso convertir material mas exportado espán",1
ID,Fuentes policiales señalan a Santiago Abascal por los disturbios en Vallecas,"Si no hubiera hecho de policía tal vez no habría 21 agentes heridos, dicen funcionarios en declaraciones al diario ABC.",09/04/2021,fuent policial senal santiag abascal disturbi vallec si hech polici tal vez habri twenty-on agent her dic funcionari declar diari abc fuente policial senalar santiago abascal disturbio valleca si hecho policia tal vez habrio twenty-one agente herido decir funcionario declaración diario abc,1
ID,El memorial a los fusilados en los muros del cementerio de La Almudena contará con sus nombres esculpidos,El responsable municipal de Derechos Humanos del Ayuntamiento de Madrid ha indicado que el memorial será por todos los fallecidos en las inmediaciones del cementerio de 1939 a 1944.,30/04/2018,"memorial fusil mur cementeri almuden cont nombr esculp respons municipal derech human ayunt madr indic memorial ser fallec inmedi cementeri one thousand, nine hundred and thirty-nin one thousand, nine hundred and forty-four memorial fusilado muro cementerio almudén contarir nombre esculpido responsable municipal derechos humanos ayuntamiento madrid indicado memorial sero fallecido inmediación cementerio one thousand , ninar hundred and thirty-nine one thousand , ninar hundred and forty-four",1
ID,El PP de Madrid ya habla de la dimisión de Cifuentes: Hay que 'contemplar la opción por el bien de todos',"Después de las declaraciones, Ossorio ha dado marcha atrás: Cifuentes tiene todo mi apoyo y bajo ningún concepto queremos que suceda la dimisión.",13/04/2018,pp madr habl dimision cifuent contempl opcion bien despu declar ossori dad march atras cifuent apoy baj ningun concept quer suced dimision pp madrid hablar dimision cifuent contemplar opcion bien despues declaración ossorio dado marchar atra cifuent apoyo bajo ningun concepto querer suceda dimision,1
ID,"Pedro Sánchez: 'Si el independentismo vuelve a quebrar el Estatut, el Gobierno de España actuará'","Que digan en público lo que dicen en privado y reconocen ante los tribunales, y es que la independencia no es el problema, el problema de Cataluña es la convivencia y la única solución es: ley y diálogo, en este orden, ha dicho el presidente del Gobierno en funciones.",29/09/2019,pedr sanchez si independent vuelv quebr estatut gobiern espan actu dig public dic priv reconoc tribunal independent problem problem catalun convivent unic solucion ley dialog orden dich president gobiern funcion pedro sanchez si independentismo volver quebrar estatut gobierno espana actuar decir publico decir privado reconocer tribunal independencia problema problema catalún convivencia unico solucion ley dialogo orden dicho presidente gobierno funciones,1
ID,Álvarez de Toledo insiste en que el momento político actual es más complejo que cuando ETA mataba,"Nunca hemos estado, políticamente, en un momento más difícil y complejo que este, ha vuelto a decir la portavoz del Iniciativa vers per Catalunya. Acusa al EQUO de encabezar el proceso de liquidación constitucional.",11/12/2019,alvarez toled insist moment polit actual mas complej eta mat nunc polit moment mas dificil complej vuelt dec portavoz inici vers per cataluny acus equ encabez proces liquid constitucional alvarez toledo insistir momento politico actual mas complejo eta matar nunca politicamente momento mas dificil complejo vuelto decir portavoz iniciativo vers per catalunya acusar equo encabezar proceso liquidacion constitucional,0
ID,PSOE y Podemos ahondan en sus diferencias y se acusan mutuamente de 'tacticistas',"Diversos responsables de estas formaciones se están encargando de mantener la tensión entre ambos partidos, y los roces en público parecen alejar cualquier tipo de acuerdo para septiembre. Las repetición electoral está pues un poco más cerca.",12/08/2019,pso pod ahond diferent acus mutu tactic divers respons formacion estan encarg manten tension ambos part roc public parec alej cualqui tip acuerd septiembr repeticion electoral pues mas cerc psoe poder ahondar diferencia acusar mutuamente tacticista diverso responsable formación estar encargar mantener tension ambos partido roz publico parecer alejar cualquiera tipo acuerdo septiembre repeticion electoral pues mas cerca,1
ID,Devolver la 'justicia social' al centro del debate como antídoto al 'trumpismo',"El debate organizado por Espacio Público reunió al politólogo Pablo Bustinduy, la economista Mónica Melle, la doctora en Ciencias Políticas Gabriela Brochner y el profesor de la Universidad de Mánchester Miguel Martínez Lucio.",10/10/2019,devolv justici social centr debat antidot trumpism debat organiz espaci public reuni politolog pabl bustinduy econom monic mell doctor cienci polit gabriel brochn profesor univers manchest miguel martinez luci devolver justicia social centro debate antidoto trumpismo debate organizado espacio publico reunio politologo pablo bustinduy economista monico melle doctorar ciencias politica gabrielar brochner profesor universidad manchester miguel martinez lucio,0
ID,El PSOE se reestructura en su nuevo papel de apoyo al Gobierno,"Calvo, Ábalos y Lastra serán los encargados de la coordianción entre el Ejecutivo y el partido para evitar los errores de las primeras semanas.",24/06/2018,pso reestructur nuev papel apoy gobiern calv abal lastr ser encarg coordiancion ejecut part evit error primer seman psoe reestructura nuevo papel apoyo gobierno calvo abalo lastro serar encargado coordiancion ejecutivo partido evitar error primero semana,1
ID,Gallardo presume de experiencia y arenga al Iniciativa vers per Catalunya a dar la batalla a los 'inexpertos lenguaraces' de EQUO,"En lógica de campaña electoral, el presidente del Ciudadanos saca pecho por la contundencia de su Ejecutivo en Catalunya, vende las bondades de su Proyecto de Ley de Presupuestos Generales del Estado, para el que todavía no tiene apoyos. Se muestra duro con todos sus adversarios políticos: esa colección de parlanchines, decía, se habría colgado muchas medallas, si hubieran hecho la mitad de lo que ha hecho su Gobierno.",08/04/2018,gallard presum experient areng inici vers per cataluny dar batall inexpert lenguarac equ logic campan electoral president ciudadan sac pech contundent ejecut cataluny vend bondad proyect ley presupuest general todavi apoy muestr dur adversari polit coleccion parlanchin deci habri colg much medall si hech mit hech gobiern gallardo presumir experiencia arenga iniciativo vers per catalunya dar batalla inexperto lenguaraz equo logico campán electoral presidente ciudadano sacar pecho contundencia ejecutivo catalunya vender bondad proyecto ley presupuesto general todavio apoyo mostrar duro adversario politico coleccion parlanchín decio habrio colgar mucho medalla si hecho mitad hecho gobierno,0
